,Unnamed: 0,corners,event,fouls,game_date,game_id,goals,offsides,possession,red_cards,saves,shots,shots_on_goal,team,venue,yellow_cards
867,867.0,8.0,"2019 Women's International Friendly, Women's International Friendly",8.0,2019-01-19 19:30:00,528568,3.0,2.0,0.47,0.0,3.0,14.0,9.0,France,home,0.0
868,868.0,8.0,"2019 FIFA Women's World Cup, Group Stage",11.0,2019-06-18 19:00:00,529187,4.0,1.0,0.62,0.0,2.0,13.0,7.0,Australia,away,1.0
869,869.0,1.0,"2019 FIFA Women's World Cup, Group Stage",6.0,2019-06-18 19:00:00,529187,1.0,2.0,0.38,0.0,3.0,11.0,3.0,Jamaica,home,1.0
870,870.0,7.0,"2019 FIFA Women's World Cup, Group Stage",15.0,2019-06-18 19:00:00,529188,1.0,3.0,0.51,0.0,4.0,12.0,4.0,Brazil,away,2.0
871,871.0,4.0,"2019 FIFA Women's World Cup, Group Stage",13.0,2019-06-18 19:00:00,529188,0.0,4.0,0.49,0.0,3.0,12.0,4.0,Italy,home,1.0
872,872.0,3.0,"2019 FIFA Women's World Cup, Group Stage",12.0,2019-06-17 19:00:00,529189,2.0,3.0,0.39,0.0,6.0,8.0,2.0,Norway,away,0.0
873,873.0,4.0,"2019 FIFA Women's World Cup, Group Stage",12.0,2019-06-17 19:00:00,529189,1.0,0.0,0.61,0.0,0.0,23.0,7.0,South Korea,home,2.0
874,874.0,9.0,"2019 FIFA Women's World Cup, Group Stage",12.0,2019-06-17 19:00:00,529190,1.0,1.0,0.69,0.0,0.0,22.0,4.0,France,away,1.0
875,875.0,2.0,"2019 FIFA Women's World Cup, Group Stage",13.0,2019-06-17 19:00:00,529190,0.0,0.0,0.31,1.0,3.0,2.0,0.0,Nigeria,home,3.0
876,876.0,8.0,"2019 FIFA Women's World Cup, Group Stage",9.0,2019-06-17 16:00:00,529191,4.0,5.0,0.58,0.0,1.0,23.0,12.0,Germany,away,1.0
877,877.0,1.0,"2019 FIFA Women's World Cup, Group Stage",12.0,2019-06-17 16:00:00,529191,0.0,2.0,0.42,0.0,8.0,7.0,1.0,South Africa,home,3.0
878,878.0,8.0,"2019 FIFA Women's World Cup, Group Stage",14.0,2019-06-17 16:00:00,529192,0.0,1.0,0.61,0.0,0.0,24.0,9.0,Spain,away,0.0
879,879.0,0.0,"2019 FIFA Women's World Cup, Group Stage",14.0,2019-06-17 16:00:00,529192,0.0,2.0,0.39,0.0,9.0,1.0,0.0,China,home,1.0
880,880.0,0.0,"2019 FIFA Women's World Cup, Group Stage",5.0,2019-06-16 13:00:00,529193,1.0,1.0,0.34,0.0,10.0,5.0,3.0,Thailand,away,2.0
881,881.0,6.0,"2019 FIFA Women's World Cup, Group Stage",10.0,2019-06-16 13:00:00,529193,5.0,0.0,0.66,0.0,2.0,34.0,15.0,Sweden,home,0.0
882,882.0,1.0,"2019 FIFA Women's World Cup, Group Stage",11.0,2019-06-16 16:00:00,529194,0.0,2.0,0.32,0.0,6.0,1.0,0.0,Chile,away,3.0
883,883.0,15.0,"2019 FIFA Women's World Cup, Group Stage",15.0,2019-06-16 16:00:00,529194,3.0,1.0,0.68,0.0,0.0,26.0,9.0,United States,home,2.0
884,884.0,1.0,"2019 FIFA Women's World Cup, Group Stage",5.0,2019-06-15 19:00:00,529195,0.0,2.0,0.3,0.0,4.0,2.0,0.0,New Zealand,away,0.0
885,885.0,8.0,"2019 FIFA Women's World Cup, Group Stage",8.0,2019-06-15 19:00:00,529195,2.0,1.0,0.7,0.0,0.0,22.0,6.0,Canada,home,0.0
886,886.0,3.0,"2019 FIFA Women's World Cup, Group Stage",15.0,2019-06-15 13:00:00,529196,1.0,0.0,0.42,0.0,1.0,11.0,2.0,Cameroon,away,3.0
887,887.0,0.0,"2019 FIFA Women's World Cup, Group Stage",5.0,2019-06-15 13:00:00,529196,3.0,1.0,0.58,0.0,1.0,10.0,4.0,Netherlands,home,0.0
888,888.0,7.0,"2019 FIFA Women's World Cup, Group Stage",3.0,2019-06-14 16:00:00,529197,5.0,1.0,0.57,0.0,2.0,13.0,6.0,Italy,away,0.0
889,889.0,4.0,"2019 FIFA Women's World Cup, Group Stage",9.0,2019-06-14 16:00:00,529197,0.0,0.0,0.43,0.0,1.0,12.0,2.0,Jamaica,home,2.0
890,890.0,0.0,"2019 FIFA Women's World Cup, Group Stage",9.0,2019-06-14 19:00:00,529198,0.0,2.0,0.36,0.0,6.0,3.0,2.0,Argentina,away,2.0
891,891.0,7.0,"2019 FIFA Women's World Cup, Group Stage",11.0,2019-06-14 19:00:00,529198,1.0,3.0,0.64,0.0,2.0,19.0,7.0,England,home,1.0
892,892.0,6.0,"2019 FIFA Women's World Cup, Group Stage",6.0,2019-06-14 13:00:00,529199,1.0,3.0,0.51,0.0,4.0,12.0,4.0,Scotland,away,1.0
893,893.0,6.0,"2019 FIFA Women's World Cup, Group Stage",11.0,2019-06-14 13:00:00,529199,2.0,0.0,0.49,0.0,3.0,18.0,6.0,Japan,home,1.0
894,894.0,7.0,"2019 FIFA Women's World Cup, Group Stage",12.0,2019-06-13 19:00:00,529200,1.0,2.0,0.53,0.0,1.0,17.0,3.0,China,away,0.0
895,895.0,3.0,"2019 FIFA Women's World Cup, Group Stage",3.0,2019-06-13 19:00:00,529200,0.0,2.0,0.47,0.0,2.0,5.0,1.0,South Africa,home,1.0
896,896.0,3.0,"2019 FIFA Women's World Cup, Group Stage",7.0,2019-06-13 16:00:00,529201,2.0,0.0,0.49,0.0,3.0,12.0,4.0,Brazil,away,3.0
897,897.0,4.0,"2019 FIFA Women's World Cup, Group Stage",7.0,2019-06-13 16:00:00,529201,3.0,1.0,0.51,0.0,2.0,9.0,5.0,Australia,home,0.0
898,898.0,5.0,"2019 FIFA Women's World Cup, Group Stage",8.0,2019-06-12 19:00:00,529202,1.0,1.0,0.5,0.0,3.0,5.0,1.0,Norway,away,1.0
899,899.0,9.0,"2019 FIFA Women's World Cup, Group Stage",7.0,2019-06-12 19:00:00,529202,2.0,2.0,0.5,0.0,1.0,16.0,5.0,France,home,1.0
900,900.0,7.0,"2019 FIFA Women's World Cup, Group Stage",9.0,2019-06-12 16:00:00,529203,0.0,3.0,0.59,0.0,7.0,16.0,2.0,Spain,away,0.0
901,901.0,2.0,"2019 FIFA Women's World Cup, Group Stage",8.0,2019-06-12 16:00:00,529203,1.0,4.0,0.41,0.0,2.0,15.0,8.0,Germany,home,1.0
902,902.0,6.0,"2019 FIFA Women's World Cup, Group Stage",9.0,2019-06-12 13:00:00,529204,0.0,3.0,0.57,0.0,1.0,15.0,7.0,South Korea,away,2.0
903,903.0,3.0,"2019 FIFA Women's World Cup, Group Stage",12.0,2019-06-12 13:00:00,529204,2.0,1.0,0.43,0.0,7.0,12.0,2.0,Nigeria,home,1.0
904,904.0,0.0,"2019 FIFA Women's World Cup, Group Stage",5.0,2019-06-11 19:00:00,529205,0.0,0.0,0.25,0.0,8.0,2.0,2.0,Thailand,away,1.0
905,905.0,10.0,"2019 FIFA Women's World Cup, Group Stage",5.0,2019-06-11 19:00:00,529205,13.0,3.0,0.75,0.0,2.0,39.0,21.0,United States,home,0.0
906,906.0,11.0,"2019 FIFA Women's World Cup, Group Stage",13.0,2019-06-11 16:00:00,529206,2.0,3.0,0.64,0.0,1.0,25.0,7.0,Sweden,away,1.0
907,907.0,0.0,"2019 FIFA Women's World Cup, Group Stage",10.0,2019-06-11 16:00:00,529206,0.0,1.0,0.36,0.0,5.0,6.0,1.0,Chile,home,2.0
908,908.0,8.0,"2019 FIFA Women's World Cup, Group Stage",8.0,2019-06-11 13:00:00,529207,1.0,1.0,0.69,0.0,3.0,17.0,3.0,Netherlands,away,0.0
909,909.0,1.0,"2019 FIFA Women's World Cup, Group Stage",4.0,2019-06-11 13:00:00,529207,0.0,1.0,0.31,0.0,2.0,6.0,3.0,New Zealand,home,0.0
910,910.0,4.0,"2019 FIFA Women's World Cup, Group Stage",12.0,2019-06-10 19:00:00,529208,0.0,3.0,0.35,0.0,3.0,5.0,1.0,Cameroon,away,2.0
911,911.0,10.0,"2019 FIFA Women's World Cup, Group Stage",10.0,2019-06-10 19:00:00,529208,1.0,3.0,0.65,0.0,1.0,16.0,4.0,Canada,home,0.0
912,912.0,5.0,"2019 FIFA Women's World Cup, Group Stage",6.0,2019-06-10 16:00:00,529209,0.0,0.0,0.61,0.0,1.0,8.0,3.0,Japan,away,3.0
913,913.0,0.0,"2019 FIFA Women's World Cup, Group Stage",6.0,2019-06-10 16:00:00,529209,0.0,2.0,0.39,0.0,3.0,5.0,1.0,Argentina,home,0.0
914,914.0,2.0,"2019 FIFA Women's World Cup, Group Stage",8.0,2019-06-09 16:00:00,529210,1.0,1.0,0.44,0.0,4.0,8.0,4.0,Scotland,away,2.0
915,915.0,9.0,"2019 FIFA Women's World Cup, Group Stage",8.0,2019-06-09 16:00:00,529210,2.0,3.0,0.56,0.0,3.0,14.0,6.0,England,home,0.0
916,916.0,3.0,"2019 FIFA Women's World Cup, Group Stage",9.0,2019-06-09 13:30:00,529211,0.0,3.0,0.43,0.0,3.0,13.0,3.0,Jamaica,away,1.0
917,917.0,10.0,"2019 FIFA Women's World Cup, Group Stage",14.0,2019-06-09 13:30:00,529211,3.0,2.0,0.57,0.0,3.0,18.0,6.0,Brazil,home,2.0
918,918.0,3.0,"2019 FIFA Women's World Cup, Group Stage",19.0,2019-06-09 11:00:00,529212,2.0,8.0,0.43,0.0,6.0,5.0,3.0,Italy,away,3.0
919,919.0,6.0,"2019 FIFA Women's World Cup, Group Stage",20.0,2019-06-09 11:00:00,529212,1.0,4.0,0.57,0.0,2.0,17.0,7.0,Australia,home,1.0
920,920.0,3.0,"2019 FIFA Women's World Cup, Group Stage",19.0,2019-06-08 13:00:00,529213,0.0,1.0,0.38,0.0,4.0,4.0,1.0,China,away,4.0
921,921.0,8.0,"2019 FIFA Women's World Cup, Group Stage",7.0,2019-06-08 13:00:00,529213,1.0,3.0,0.62,0.0,1.0,18.0,5.0,Germany,home,1.0
922,922.0,2.0,"2019 FIFA Women's World Cup, Group Stage",13.0,2019-06-08 16:00:00,529214,1.0,0.0,0.28,1.0,9.0,4.0,2.0,South Africa,away,2.0
923,923.0,5.0,"2019 FIFA Women's World Cup, Group Stage",12.0,2019-06-08 16:00:00,529214,3.0,3.0,0.72,0.0,1.0,25.0,12.0,Spain,home,1.0
924,924.0,5.0,"2019 FIFA Women's World Cup, Group Stage",10.0,2019-06-08 19:00:00,529215,0.0,1.0,0.43,0.0,1.0,9.0,1.0,Nigeria,away,2.0
925,925.0,5.0,"2019 FIFA Women's World Cup, Group Stage",5.0,2019-06-08 19:00:00,529215,3.0,5.0,0.57,0.0,1.0,10.0,4.0,Norway,home,0.0
926,926.0,1.0,"2019 FIFA Women's World Cup, Group Stage",11.0,2019-06-07 19:00:00,529216,0.0,0.0,0.4,0.0,4.0,4.0,1.0,South Korea,away,0.0
927,927.0,13.0,"2019 FIFA Women's World Cup, Group Stage",11.0,2019-06-07 19:00:00,529216,4.0,2.0,0.6,0.0,1.0,21.0,8.0,France,home,0.0
928,928.0,1.0,"2019 Women's International Friendly, Women's International Friendly",5.0,2019-05-26 16:00:00,529294,0.0,2.0,0.43,0.0,7.0,3.0,0.0,Mexico,away,1.0
929,929.0,7.0,"2019 Women's International Friendly, Women's International Friendly",3.0,2019-05-26 16:00:00,529294,3.0,6.0,0.57,0.0,0.0,25.0,11.0,United States,home,0.0
930,930.0,0.0,"2019 Women's International Friendly, Women's International Friendly",7.0,2019-05-12 20:30:00,529295,0.0,1.0,0.3,0.0,4.0,5.0,2.0,South Africa,away,0.0
931,931.0,8.0,"2019 Women's International Friendly, Women's International Friendly",10.0,2019-05-12 20:30:00,529295,3.0,2.0,0.7,0.0,2.0,20.0,7.0,United States,home,0.0
932,932.0,2.0,"2019 Women's International Friendly, Women's International Friendly",10.0,2019-04-08 01:00:00,529296,0.0,2.0,0.43,0.0,2.0,4.0,0.0,Belgium,away,1.0
933,933.0,4.0,"2019 Women's International Friendly, Women's International Friendly",6.0,2019-04-08 01:00:00,529296,6.0,1.0,0.57,0.0,0.0,17.0,8.0,United States,home,1.0
934,934.0,1.0,"2019 Women's International Friendly, Women's International Friendly",7.0,2019-04-05 01:30:00,529297,3.0,0.0,0.5,0.0,6.0,10.0,3.0,Australia,away,1.0
935,935.0,11.0,"2019 Women's International Friendly, Women's International Friendly",8.0,2019-04-05 01:30:00,529297,5.0,7.0,0.5,0.0,0.0,17.0,11.0,United States,home,2.0
936,936.0,4.0,"2019 Women's International Friendly, Women's International Friendly",16.0,2019-01-22 19:35:00,529298,1.0,7.0,0.48,0.0,2.0,9.0,3.0,United States,away,0.0
937,937.0,1.0,"2019 Women's International Friendly, Women's International Friendly",8.0,2019-01-22 19:35:00,529298,0.0,4.0,0.52,0.0,2.0,4.0,2.0,Spain,home,1.0
938,938.0,2.0,"2019 Women's International Friendly, SheBelieves Cup",18.0,2019-03-06 01:00:00,529479,0.0,1.0,0.5,0.0,5.0,11.0,3.0,Brazil,away,2.0
939,939.0,2.0,"2019 Women's International Friendly, SheBelieves Cup",8.0,2019-03-06 01:00:00,529479,1.0,3.0,0.5,0.0,3.0,18.0,6.0,United States,home,0.0
940,940.0,0.0,"2019 Women's International Friendly, SheBelieves Cup",7.0,2019-03-05 22:25:00,529480,3.0,2.0,0.5,0.0,4.0,10.0,4.0,England,away,1.0
941,941.0,2.0,"2019 Women's International Friendly, SheBelieves Cup",10.0,2019-03-05 22:25:00,529480,0.0,0.0,0.5,0.0,1.0,16.0,4.0,Japan,home,0.0
942,942.0,1.0,"2019 Women's International Friendly, SheBelieves Cup",7.0,2019-03-02 21:55:00,529481,2.0,1.0,0.46,0.0,2.0,6.0,3.0,England,away,0.0
943,943.0,5.0,"2019 Women's International Friendly, SheBelieves Cup",7.0,2019-03-02 21:55:00,529481,2.0,2.0,0.54,0.0,1.0,20.0,5.0,United States,home,0.0
944,944.0,1.0,"2019 Women's International Friendly, SheBelieves Cup",4.0,2019-03-02 19:00:00,529482,3.0,4.0,0.45,0.0,4.0,11.0,6.0,Japan,away,0.0
945,945.0,6.0,"2019 Women's International Friendly, SheBelieves Cup",9.0,2019-03-02 19:00:00,529482,1.0,3.0,0.55,0.0,3.0,22.0,6.0,Brazil,home,0.0
946,946.0,4.0,"2019 Women's International Friendly, SheBelieves Cup",6.0,2019-02-28 00:00:00,529483,2.0,2.0,0.45,0.0,4.0,5.0,2.0,Japan,away,1.0
947,947.0,8.0,"2019 Women's International Friendly, SheBelieves Cup",10.0,2019-02-28 00:00:00,529483,2.0,3.0,0.55,0.0,0.0,13.0,6.0,United States,home,0.0
948,948.0,2.0,"2019 Women's International Friendly, SheBelieves Cup",13.0,2019-02-27 21:00:00,529484,1.0,1.0,0.45,0.0,5.0,10.0,1.0,Brazil,away,0.0
949,949.0,7.0,"2019 Women's International Friendly, SheBelieves Cup",9.0,2019-02-27 21:00:00,529484,2.0,4.0,0.55,0.0,0.0,16.0,7.0,England,home,1.0
950,950.0,,"2019 Women's International Friendly, Women's International Friendly",,2019-03-06 07:00:00,530673,0.0,,,,,,,Argentina,away,
951,951.0,,"2019 Women's International Friendly, Women's International Friendly",,2019-03-06 07:00:00,530673,3.0,,,,,,,Australia,home,
952,952.0,,"2019 Women's International Friendly, Women's International Friendly",,2019-03-03 08:00:00,530674,1.0,,,,,,,South Korea,away,
953,953.0,,"2019 Women's International Friendly, Women's International Friendly",,2019-03-03 08:00:00,530674,4.0,,,,,,,Australia,home,
954,954.0,,"2019 Women's International Friendly, Women's International Friendly",,2019-02-28 08:30:00,530675,0.0,,,,,,,New Zealand,away,
955,955.0,,"2019 Women's International Friendly, Women's International Friendly",,2019-02-28 08:30:00,530675,2.0,,,,,,,Australia,home,
956,956.0,6.0,"2019 Women's International Friendly, Women's International Friendly",25.0,2019-01-22 17:00:00,530676,0.0,2.0,0.57,0.0,1.0,15.0,3.0,Sweden,away,1.0
957,957.0,0.0,"2019 Women's International Friendly, Women's International Friendly",5.0,2019-01-22 17:00:00,530676,0.0,3.0,0.43,0.0,3.0,7.0,1.0,South Africa,home,0.0
958,958.0,5.0,"2019 Women's International Friendly, Women's International Friendly",15.0,2019-01-19 13:00:00,530677,2.0,2.0,0.62,0.0,2.0,13.0,4.0,Netherlands,away,2.0
959,959.0,1.0,"2019 Women's International Friendly, Women's International Friendly",3.0,2019-01-19 13:00:00,530677,1.0,6.0,0.38,0.0,2.0,7.0,3.0,South Africa,home,0.0
960,960.0,0.0,"2019 Women's International Friendly, Women's International Friendly",0.0,2019-01-17 17:00:00,533417,3.0,0.0,1.0,0.0,0.0,3.0,3.0,Norway,away,1.0
961,961.0,0.0,"2019 Women's International Friendly, Women's International Friendly",0.0,2019-01-17 17:00:00,533417,1.0,0.0,0.0,0.0,0.0,1.0,1.0,Scotland,home,0.0
962,962.0,3.0,"2019 Women's International Friendly, Women's International Friendly",10.0,2019-01-17 18:00:00,533418,1.0,0.0,0.32,0.0,4.0,3.0,1.0,Belgium,away,0.0
963,963.0,2.0,"2019 Women's International Friendly, Women's International Friendly",11.0,2019-01-17 18:00:00,533418,1.0,2.0,0.68,0.0,0.0,15.0,5.0,Spain,home,0.0
964,964.0,1.0,"2019 Women's International Friendly, Women's International Friendly",4.0,2019-05-17 00:00:00,533554,0.0,1.0,0.35,0.0,4.0,1.0,0.0,New Zealand,away,1.0
965,965.0,10.0,"2019 Women's International Friendly, Women's International Friendly",8.0,2019-05-17 00:00:00,533554,5.0,7.0,0.65,0.0,0.0,25.0,9.0,United States,home,0.0
966,966.0,2.0,"2019 Women's International Friendly, Women's International Friendly",8.0,2019-01-22 15:15:00,534201,0.0,2.0,0.48,0.0,3.0,7.0,5.0,Wales,away,0.0
967,967.0,4.0,"2019 Women's International Friendly, Women's International Friendly",11.0,2019-01-22 15:15:00,534201,2.0,5.0,0.52,0.0,5.0,20.0,6.0,Italy,home,0.0
968,968.0,0.0,"2019 Women's International Friendly, Women's International Friendly",0.0,2019-01-21 15:00:00,534202,2.0,0.0,1.0,0.0,0.0,2.0,2.0,Iceland,away,1.0
969,969.0,0.0,"2019 Women's International Friendly, Women's International Friendly",0.0,2019-01-21 15:00:00,534202,1.0,0.0,0.0,0.0,0.0,1.0,1.0,Scotland,home,0.0
970,970.0,2.0,"2019 Women's International Friendly, Women's International Friendly",17.0,2019-01-18 17:00:00,534203,1.0,2.0,0.37,0.0,4.0,5.0,2.0,Chile,away,3.0
971,971.0,6.0,"2019 Women's International Friendly, Women's International Friendly",11.0,2019-01-18 17:00:00,534203,2.0,2.0,0.63,0.0,2.0,22.0,6.0,Italy,home,1.0
972,972.0,5.0,"2019 Women's International Friendly, Women's International Friendly",5.0,2019-01-22 17:00:00,534514,0.0,3.0,0.44,0.0,1.0,9.0,3.0,Norway,away,0.0
973,973.0,4.0,"2019 Women's International Friendly, Women's International Friendly",8.0,2019-01-22 17:00:00,534514,1.0,11.0,0.56,0.0,3.0,5.0,2.0,Canada,home,1.0
974,974.0,3.0,"2019 Women's International Friendly, Women's International Friendly",10.0,2019-06-01 12:00:00,536867,1.0,2.0,0.35,0.0,4.0,9.0,4.0,New Zealand,away,1.0
975,975.0,18.0,"2019 Women's International Friendly, Women's International Friendly",8.0,2019-06-01 12:00:00,536867,0.0,1.0,0.65,0.0,3.0,15.0,4.0,England,home,0.0
976,976.0,8.0,"2019 Women's International Friendly, Women's International Friendly",13.0,2019-05-25 12:00:00,536868,0.0,1.0,0.5,0.0,0.0,12.0,4.0,Denmark,away,0.0
977,977.0,1.0,"2019 Women's International Friendly, Women's International Friendly",8.0,2019-05-25 12:00:00,536868,2.0,4.0,0.5,0.0,4.0,10.0,2.0,England,home,0.0
978,978.0,7.0,"2019 Women's International Friendly, Women's International Friendly",8.0,2019-04-09 18:00:00,536869,1.0,2.0,0.63,0.0,3.0,16.0,5.0,Spain,away,1.0
979,979.0,1.0,"2019 Women's International Friendly, Women's International Friendly",8.0,2019-04-09 18:00:00,536869,2.0,2.0,0.37,0.0,4.0,6.0,5.0,England,home,1.0
980,980.0,3.0,"2019 Women's International Friendly, Women's International Friendly",7.0,2019-04-05 18:15:00,536870,1.0,0.0,0.48,0.0,2.0,13.0,5.0,Canada,away,1.0
981,981.0,7.0,"2019 Women's International Friendly, Women's International Friendly",5.0,2019-04-05 18:15:00,536870,0.0,4.0,0.52,0.0,4.0,8.0,2.0,England,home,0.0
982,982.0,1.0,"2019 Women's International Friendly, Women's International Friendly",10.0,2019-04-05 18:00:00,536930,0.0,1.0,0.26,0.0,8.0,1.0,1.0,Mexico,away,0.0
983,983.0,3.0,"2019 Women's International Friendly, Women's International Friendly",12.0,2019-04-05 18:00:00,536930,2.0,4.0,0.74,0.0,1.0,21.0,10.0,Netherlands,home,0.0
984,984.0,2.0,"2019 Women's International Friendly, Women's International Friendly",12.0,2019-02-28 20:00:00,536931,1.0,0.0,0.48,0.0,2.0,4.0,2.0,Germany,away,3.0
985,985.0,6.0,"2019 Women's International Friendly, Women's International Friendly",11.0,2019-02-28 20:00:00,536931,0.0,1.0,0.52,0.0,1.0,14.0,2.0,France,home,0.0
986,986.0,0.0,"2019 Women's International Friendly, Women's International Friendly",13.0,2019-03-04 00:00:00,537052,2.0,0.0,0.65,0.0,0.0,13.0,3.0,Chile,away,1.0
987,987.0,1.0,"2019 Women's International Friendly, Women's International Friendly",11.0,2019-03-04 00:00:00,537052,3.0,2.0,0.35,0.0,1.0,6.0,4.0,Jamaica,home,3.0
988,988.0,4.0,"2019 Women's International Friendly, Women's International Friendly",8.0,2019-03-01 00:00:00,537053,0.0,8.0,0.63,0.0,5.0,10.0,5.0,Chile,away,1.0
989,989.0,4.0,"2019 Women's International Friendly, Women's International Friendly",9.0,2019-03-01 00:00:00,537053,1.0,5.0,0.37,0.0,5.0,15.0,6.0,Jamaica,home,1.0
990,990.0,1.0,"2019 Women's International Friendly, Women's International Friendly",15.0,2019-03-04 20:00:00,537054,0.0,1.0,0.22,0.0,5.0,0.0,0.0,Uruguay,away,2.0
991,991.0,5.0,"2019 Women's International Friendly, Women's International Friendly",16.0,2019-03-04 20:00:00,537054,6.0,2.0,0.78,0.0,0.0,22.0,11.0,France,home,1.0
992,992.0,3.0,"2019 Women's International Friendly, Women's International Friendly",9.0,2019-05-31 19:00:00,537093,1.0,4.0,0.44,0.0,4.0,3.0,1.0,China,away,0.0
993,993.0,3.0,"2019 Women's International Friendly, Women's International Friendly",5.0,2019-05-31 19:00:00,537093,2.0,1.0,0.56,0.0,0.0,14.0,6.0,France,home,0.0
994,994.0,0.0,"2019 Women's International Friendly, Women's International Friendly",14.0,2019-05-25 14:00:00,537094,0.0,0.0,0.24,0.0,12.0,1.0,0.0,Thailand,away,2.0
995,995.0,10.0,"2019 Women's International Friendly, Women's International Friendly",3.0,2019-05-25 14:00:00,537094,3.0,2.0,0.76,0.0,0.0,34.0,15.0,France,home,0.0
996,996.0,1.0,"2019 Women's International Friendly, Women's International Friendly",9.0,2019-04-08 19:00:00,537095,0.0,4.0,0.49,0.0,4.0,5.0,2.0,Denmark,away,0.0
997,997.0,11.0,"2019 Women's International Friendly, Women's International Friendly",9.0,2019-04-08 19:00:00,537095,4.0,0.0,0.51,0.0,2.0,23.0,9.0,France,home,1.0
998,998.0,1.0,"2019 Women's International Friendly, Women's International Friendly",4.0,2019-04-04 19:00:00,537096,1.0,2.0,0.49,0.0,4.0,6.0,4.0,Japan,away,0.0
999,999.0,12.0,"2019 Women's International Friendly, Women's International Friendly",7.0,2019-04-04 19:00:00,537096,3.0,4.0,0.51,0.0,3.0,24.0,7.0,France,home,0.0
1000,1000.0,1.0,"2019 Women's International Friendly, Women's International Friendly",14.0,2019-01-21 18:00:00,537147,0.0,4.0,0.49,0.0,4.0,9.0,1.0,Chile,away,0.0
1001,1001.0,4.0,"2019 Women's International Friendly, Women's International Friendly",9.0,2019-01-21 18:00:00,537147,0.0,5.0,0.51,0.0,1.0,10.0,4.0,Catalunya Women,home,0.0
1002,1002.0,2.0,"2019 Women's International Friendly, Women's International Friendly",4.0,2019-04-09 14:00:00,538419,2.0,1.0,0.46,0.0,7.0,7.0,4.0,Japan,away,0.0
1003,1003.0,7.0,"2019 Women's International Friendly, Women's International Friendly",4.0,2019-04-09 14:00:00,538419,2.0,6.0,0.54,0.0,1.0,22.0,9.0,Germany,home,0.0
1004,1004.0,2.0,"2019 Women's International Friendly, Women's International Friendly",14.0,2019-04-09 16:30:00,538759,0.0,0.0,0.37,0.0,7.0,4.0,1.0,Chile,away,2.0
1005,1005.0,9.0,"2019 Women's International Friendly, Women's International Friendly",12.0,2019-04-09 16:30:00,538759,7.0,0.0,0.63,0.0,1.0,24.0,14.0,Netherlands,home,1.0
1006,1006.0,13.0,"2019 Women's International Friendly, Women's International Friendly",6.0,2019-04-09 16:00:00,538993,0.0,3.0,0.61,0.0,1.0,14.0,1.0,Norway,away,1.0
1007,1007.0,2.0,"2019 Women's International Friendly, Women's International Friendly",8.0,2019-04-09 16:00:00,538993,1.0,5.0,0.39,0.0,1.0,9.0,2.0,New Zealand,home,0.0
1008,1008.0,3.0,"2019 Women's International Friendly, Women's International Friendly",9.0,2019-04-09 17:10:00,538994,2.0,0.0,0.57,0.0,1.0,11.0,4.0,Sweden,away,0.0
1009,1009.0,2.0,"2019 Women's International Friendly, Women's International Friendly",10.0,2019-04-09 17:10:00,538994,0.0,1.0,0.43,0.0,2.0,9.0,1.0,Austria,home,1.0
1010,1010.0,4.0,"2019 Women's International Friendly, Women's International Friendly",11.0,2019-04-09 16:30:00,538995,1.0,3.0,0.26,0.0,3.0,5.0,3.0,Ireland,away,2.0
1011,1011.0,10.0,"2019 Women's International Friendly, Women's International Friendly",6.0,2019-04-09 16:30:00,538995,2.0,3.0,0.74,0.0,2.0,18.0,6.0,Italy,home,0.0
1012,1012.0,7.0,"2019 Women's International Friendly, Women's International Friendly",15.0,2019-04-08 18:00:00,538996,0.0,7.0,0.61,0.0,2.0,16.0,6.0,Brazil,away,2.0
1013,1013.0,1.0,"2019 Women's International Friendly, Women's International Friendly",12.0,2019-04-08 18:00:00,538996,1.0,1.0,0.39,0.0,6.0,7.0,3.0,Scotland,home,3.0
1014,1014.0,0.0,"2019 Women's International Friendly, Women's International Friendly",7.0,2019-04-05 17:00:00,538997,1.0,3.0,0.46,0.0,9.0,4.0,3.0,Chile,away,2.0
1015,1015.0,5.0,"2019 Women's International Friendly, Women's International Friendly",12.0,2019-04-05 17:00:00,538997,1.0,4.0,0.54,0.0,2.0,18.0,10.0,Scotland,home,3.0
1016,1016.0,0.0,"2019 Women's International Friendly, Women's International Friendly",18.0,2019-04-05 16:30:00,538998,1.0,1.0,0.34,0.0,4.0,10.0,3.0,Brazil,away,3.0
1017,1017.0,12.0,"2019 Women's International Friendly, Women's International Friendly",15.0,2019-04-05 16:30:00,538998,2.0,4.0,0.66,0.0,2.0,17.0,6.0,Spain,home,1.0
1018,1018.0,7.0,"2019 Women's International Friendly, Women's International Friendly",9.0,2019-04-05 16:00:00,538999,1.0,0.0,0.61,0.0,3.0,9.0,4.0,Italy,away,2.0
1019,1019.0,5.0,"2019 Women's International Friendly, Women's International Friendly",14.0,2019-04-05 16:00:00,538999,1.0,2.0,0.39,0.0,3.0,9.0,4.0,Poland,home,1.0
1020,1020.0,1.0,"2019 Women's International Friendly, Women's International Friendly",10.0,2019-04-09 07:45:00,539035,1.0,0.0,0.41,0.0,5.0,6.0,1.0,Iceland,away,0.0
1021,1021.0,3.0,"2019 Women's International Friendly, Women's International Friendly",6.0,2019-04-09 07:45:00,539035,1.0,2.0,0.59,0.0,0.0,14.0,6.0,South Korea,home,0.0
