,Unnamed: 0,Unnamed: 0.1,corners,event,fouls,game_date,game_id,goals,home,offsides,opponent,possession,red_cards,saves,shots,shots_on_goal,team,venue,yellow_cards
809,,,10,"2018 Women's International Friendly, Women's International Friendly",7,2018-10-06 12:00:00,527485,3,1.0,3,Austria,0.67,0,3,24.0,12.0,Germany,,0
810,,,1,"2018 Women's International Friendly, Women's International Friendly",8,2018-10-06 11:30:00,527486,0,0.0,2,England,0.42,0,7,11.0,3.0,Brazil,,0
811,,,5,"2018 Women's International Friendly, Women's International Friendly",14,2018-10-06 11:30:00,527486,1,1.0,0,Brazil,0.58,0,3,23.0,8.0,England,,2
812,,,,"2018 Women's International Friendly, Women's International Friendly",,2018-09-01 19:00:00,527487,0,0.0,,France,,,,,,Mexico,,
813,,,,"2018 Women's International Friendly, Women's International Friendly",,2018-09-01 19:00:00,527487,0,1.0,,Mexico,,,,,,France,,
814,,,,"2018 Women's International Friendly, Women's International Friendly",,2018-06-09 23:00:00,527488,0,1.0,,Costa Rica,,,,,,Chile,,
815,,,,"2018 Women's International Friendly, Women's International Friendly",,2018-06-09 23:00:00,527488,0,0.0,,Chile,,,,,,Costa Rica,,
816,,,,"2018 Women's International Friendly, Women's International Friendly",,2018-04-01 04:30:00,527489,0,1.0,,Ghana,,,,,,Japan,,
817,,,,"2018 Women's International Friendly, Women's International Friendly",,2018-04-01 04:30:00,527489,0,0.0,,Japan,,,,,,Ghana,,
818,,,,"2018 Women's International Friendly, Women's International Friendly",,2018-03-26 10:00:00,527490,0,1.0,,Thailand,,,,,,Australia,,
819,,,,"2018 Women's International Friendly, Women's International Friendly",,2018-03-26 10:00:00,527490,0,0.0,,Australia,,,,,,Thailand,,
820,,,,"CONCACAF Women's Championship, Group Stage",,2018-10-06 00:30:00,527525,0,0.0,,Canada,,,,,,Jamaica,,
821,,,,"CONCACAF Women's Championship, Group Stage",,2018-10-06 00:30:00,527525,2,1.0,,Jamaica,,,,,,Canada,,
822,,,,"CONCACAF Women's Championship, Group Stage",,2018-10-04 23:30:00,527527,6,1.0,,Mexico,,,,,,United States,,
823,,,,"CONCACAF Women's Championship, Group Stage",,2018-10-04 23:30:00,527527,0,0.0,,United States,,,,,,Mexico,,
824,,,,"CONCACAF Women's Championship, Group Stage",,2018-10-12 02:00:00,527529,3,0.0,,Costa Rica,,,,,,Canada,,
825,,,,"CONCACAF Women's Championship, Group Stage",,2018-10-12 02:00:00,527529,1,1.0,,Canada,,,,,,Costa Rica,,
826,,,,"CONCACAF Women's Championship, Group Stage",,2018-10-11 23:30:00,527530,9,0.0,,Cuba,,,,,,Jamaica,,
827,,,,"CONCACAF Women's Championship, Group Stage",,2018-10-11 23:30:00,527530,0,1.0,,Jamaica,,,,,,Cuba,,
828,,,,"CONCACAF Women's Championship, Group Stage",,2018-10-10 23:30:00,527531,0,1.0,,United States,,,,,,Trinidad and Tobago,,
829,,,,"CONCACAF Women's Championship, Group Stage",,2018-10-10 23:30:00,527531,7,0.0,,Trinidad and Tobago,,,,,,United States,,
830,,,,"CONCACAF Women's Championship, Group Stage",,2018-10-09 00:30:00,527532,0,1.0,,Canada,,,,,,Cuba,,
831,,,,"CONCACAF Women's Championship, Group Stage",,2018-10-09 00:30:00,527532,12,0.0,,Cuba,,,,,,Canada,,
832,,,,"CONCACAF Women's Championship, Group Stage",,2018-10-08 22:00:00,527533,1,1.0,,Costa Rica,,,,,,Jamaica,,
833,,,,"CONCACAF Women's Championship, Group Stage",,2018-10-08 22:00:00,527533,0,0.0,,Jamaica,,,,,,Costa Rica,,
834,,,,"CONCACAF Women's Championship, Group Stage",,2018-10-07 21:00:00,527535,5,0.0,,Panama,,,,,,United States,,
835,,,,"CONCACAF Women's Championship, Group Stage",,2018-10-07 21:00:00,527535,0,1.0,,United States,,,,,,Panama,,
836,,,,"CONCACAF Women's Championship, Semifinals",,2018-10-15 00:00:00,527624,0,0.0,,United States,,,,,,Jamaica,,
837,,,,"CONCACAF Women's Championship, Semifinals",,2018-10-15 00:00:00,527624,6,1.0,,Jamaica,,,,,,United States,,
838,,,,"CONCACAF Women's Championship, Semifinals",,2018-10-14 21:00:00,527625,7,0.0,,Panama,,,,,,Canada,,
839,,,,"CONCACAF Women's Championship, Semifinals",,2018-10-14 21:00:00,527625,0,1.0,,Canada,,,,,,Panama,,
840,,,,"CONCACAF Women's Championship, Final",,2018-10-18 00:00:00,527661,0,1.0,,United States,,,,,,Canada,,
841,,,,"CONCACAF Women's Championship, Final",,2018-10-18 00:00:00,527661,2,0.0,,Canada,,,,,,United States,,
842,,,,"CONCACAF Women's Championship, Third Place",,2018-10-17 21:00:00,527662,2,1.0,,Jamaica,,,,,,Panama,,
843,,,,"CONCACAF Women's Championship, Third Place",,2018-10-17 21:00:00,527662,2,0.0,,Panama,,,,,,Jamaica,,
844,,,5,"2018 Women's International Friendly, Women's International Friendly",7,2018-11-13 19:15:00,527971,1,0.0,2,Scotland,0.66,0,2,10.0,3.0,United States,,1
845,,,6,"2018 Women's International Friendly, Women's International Friendly",10,2018-11-13 19:15:00,527971,0,1.0,1,United States,0.34,0,2,8.0,2.0,Scotland,,0
846,,,3,"2018 Women's International Friendly, Women's International Friendly",15,2018-11-08 18:06:00,527972,0,1.0,2,United States,0.35,0,4,13.0,4.0,Portugal,,1
847,,,7,"2018 Women's International Friendly, Women's International Friendly",13,2018-11-08 18:06:00,527972,1,0.0,4,Portugal,0.65,0,4,13.0,5.0,United States,,2
848,,,0,"2018 Women's International Friendly, Women's International Friendly",13,2018-11-08 17:00:00,527973,0,1.0,4,England,0.41,0,4,7.0,3.0,Austria,,0
849,,,7,"2018 Women's International Friendly, Women's International Friendly",7,2018-11-08 17:00:00,527973,3,0.0,1,Austria,0.59,0,3,17.0,6.0,England,,0
850,,,10,"2018 Women's International Friendly, Women's International Friendly",11,2018-11-13 15:00:00,528214,0,1.0,5,Spain,0.5,0,4,13.0,3.0,Germany,,2
851,,,3,"2018 Women's International Friendly, Women's International Friendly",5,2018-11-13 15:00:00,528214,0,0.0,3,Germany,0.5,0,3,7.0,4.0,Spain,,0
852,,,5,"2018 Women's International Friendly, Women's International Friendly",2,2018-11-11 05:00:00,528215,4,1.0,1,Norway,0.63,0,6,19.0,9.0,Japan,,0
853,,,7,"2018 Women's International Friendly, Women's International Friendly",9,2018-11-11 05:00:00,528215,1,0.0,1,Japan,0.37,0,4,13.0,7.0,Norway,,0
854,,,4,"2018 Women's International Friendly, Women's International Friendly",10,2018-11-08 18:00:00,528216,1,0.0,0,Spain,0.31,0,4,13.0,5.0,Poland,,0
855,,,10,"2018 Women's International Friendly, Women's International Friendly",8,2018-11-08 18:00:00,528216,3,1.0,2,Poland,0.69,0,3,17.0,7.0,Spain,,0
856,,,8,"2018 Women's International Friendly, Women's International Friendly",13,2018-11-10 15:00:00,528217,5,1.0,3,Italy,0.55,0,0,19.0,9.0,Germany,,1
857,,,1,"2018 Women's International Friendly, Women's International Friendly",7,2018-11-10 15:00:00,528217,2,0.0,0,Germany,0.45,0,4,3.0,2.0,Italy,,1
858,,,,"2018 Women's International Friendly, Women's International Friendly",,2018-11-14 01:00:00,528263,1,0.0,,Panama,,,,,,Argentina,,
859,,,,"2018 Women's International Friendly, Women's International Friendly",,2018-11-14 01:00:00,528263,1,1.0,,Argentina,,,,,,Panama,,
860,,,,"2018 Women's International Friendly, Women's International Friendly",,2018-11-08 22:00:00,528264,4,1.0,,Panama,,,,,,Argentina,,
861,,,,"2018 Women's International Friendly, Women's International Friendly",,2018-11-08 22:00:00,528264,0,0.0,,Argentina,,,,,,Panama,,
862,,,4,"2019 Women's International Friendly, Women's International Friendly",11,2019-04-06 11:45:00,528567,1,1.0,1,Germany,0.46,0,3,5.0,3.0,Sweden,,0
863,,,6,"2019 Women's International Friendly, Women's International Friendly",12,2019-04-06 11:45:00,528567,2,0.0,5,Sweden,0.54,0,1,16.0,5.0,Germany,,0
864,,,8,"2019 Women's International Friendly, Women's International Friendly",8,2019-01-19 19:30:00,528568,3,1.0,2,United States,0.47,0,3,14.0,9.0,France,,0
865,,,3,"2019 Women's International Friendly, Women's International Friendly",4,2019-01-19 19:30:00,528568,1,0.0,4,France,0.53,0,6,8.0,4.0,United States,,0
866,,,5,"2019 FIFA Women's World Cup, Group Stage",5,2019-06-20 19:00:00,529181,2,0.0,3,Sweden,0.58,0,2,18.0,4.0,United States,,1
867,,,2,"2019 FIFA Women's World Cup, Group Stage",9,2019-06-20 19:00:00,529181,0,1.0,1,United States,0.42,0,2,6.0,2.0,Sweden,,1
868,,,4,"2019 FIFA Women's World Cup, Group Stage",7,2019-06-20 19:00:00,529182,2,0.0,2,Thailand,0.58,0,2,29.0,7.0,Chile,,0
869,,,3,"2019 FIFA Women's World Cup, Group Stage",10,2019-06-20 19:00:00,529182,0,1.0,2,Chile,0.42,0,5,6.0,2.0,Thailand,,2
870,,,0,"2019 FIFA Women's World Cup, Group Stage",14,2019-06-20 16:00:00,529183,2,1.0,2,Canada,0.48,0,1,8.0,3.0,Netherlands,,2
871,,,1,"2019 FIFA Women's World Cup, Group Stage",6,2019-06-20 16:00:00,529183,1,0.0,2,Netherlands,0.52,0,1,12.0,2.0,Canada,,2
872,,,3,"2019 FIFA Women's World Cup, Group Stage",15,2019-06-20 16:00:00,529184,2,1.0,5,New Zealand,0.46,0,3,22.0,7.0,Cameroon,,1
873,,,4,"2019 FIFA Women's World Cup, Group Stage",9,2019-06-20 16:00:00,529184,1,0.0,3,Cameroon,0.54,0,5,9.0,3.0,New Zealand,,1
874,,,4,"2019 FIFA Women's World Cup, Group Stage",4,2019-06-19 19:00:00,529185,0,1.0,0,England,0.49,0,4,16.0,5.0,Japan,,0
875,,,6,"2019 FIFA Women's World Cup, Group Stage",11,2019-06-19 19:00:00,529185,2,0.0,0,Japan,0.51,0,5,14.0,6.0,England,,0
876,,,1,"2019 FIFA Women's World Cup, Group Stage",13,2019-06-19 19:00:00,529186,3,0.0,4,Scotland,0.51,0,4,12.0,4.0,Argentina,,1
877,,,5,"2019 FIFA Women's World Cup, Group Stage",15,2019-06-19 19:00:00,529186,3,1.0,0,Argentina,0.49,0,2,12.0,7.0,Scotland,,3
878,,,8,"2019 FIFA Women's World Cup, Group Stage",11,2019-06-18 19:00:00,529187,4,0.0,1,Jamaica,0.62,0,2,13.0,7.0,Australia,,1
879,,,1,"2019 FIFA Women's World Cup, Group Stage",6,2019-06-18 19:00:00,529187,1,1.0,2,Australia,0.38,0,3,11.0,3.0,Jamaica,,1
880,,,4,"2019 FIFA Women's World Cup, Group Stage",13,2019-06-18 19:00:00,529188,0,1.0,4,Brazil,0.49,0,3,12.0,4.0,Italy,,1
881,,,7,"2019 FIFA Women's World Cup, Group Stage",15,2019-06-18 19:00:00,529188,1,0.0,3,Italy,0.51,0,4,12.0,4.0,Brazil,,2
882,,,3,"2019 FIFA Women's World Cup, Group Stage",12,2019-06-17 19:00:00,529189,2,0.0,3,South Korea,0.39,0,6,8.0,2.0,Norway,,0
883,,,4,"2019 FIFA Women's World Cup, Group Stage",12,2019-06-17 19:00:00,529189,1,1.0,0,Norway,0.61,0,0,23.0,7.0,South Korea,,2
884,,,9,"2019 FIFA Women's World Cup, Group Stage",12,2019-06-17 19:00:00,529190,1,0.0,1,Nigeria,0.69,0,0,22.0,4.0,France,,1
885,,,2,"2019 FIFA Women's World Cup, Group Stage",13,2019-06-17 19:00:00,529190,0,1.0,0,France,0.31,1,3,2.0,0.0,Nigeria,,3
886,,,8,"2019 FIFA Women's World Cup, Group Stage",9,2019-06-17 16:00:00,529191,4,0.0,5,South Africa,0.58,0,1,23.0,12.0,Germany,,1
887,,,1,"2019 FIFA Women's World Cup, Group Stage",12,2019-06-17 16:00:00,529191,0,1.0,2,Germany,0.42,0,8,7.0,1.0,South Africa,,3
888,,,8,"2019 FIFA Women's World Cup, Group Stage",14,2019-06-17 16:00:00,529192,0,0.0,1,China,0.61,0,0,24.0,9.0,Spain,,0
889,,,0,"2019 FIFA Women's World Cup, Group Stage",14,2019-06-17 16:00:00,529192,0,1.0,2,Spain,0.39,0,9,1.0,0.0,China,,1
890,,,0,"2019 FIFA Women's World Cup, Group Stage",5,2019-06-16 13:00:00,529193,1,0.0,1,Sweden,0.34,0,10,5.0,3.0,Thailand,,2
891,,,6,"2019 FIFA Women's World Cup, Group Stage",10,2019-06-16 13:00:00,529193,5,1.0,0,Thailand,0.66,0,2,34.0,15.0,Sweden,,0
892,,,1,"2019 FIFA Women's World Cup, Group Stage",11,2019-06-16 16:00:00,529194,0,0.0,2,United States,0.32,0,6,1.0,0.0,Chile,,3
893,,,15,"2019 FIFA Women's World Cup, Group Stage",15,2019-06-16 16:00:00,529194,3,1.0,1,Chile,0.68,0,0,26.0,9.0,United States,,2
894,,,8,"2019 FIFA Women's World Cup, Group Stage",8,2019-06-15 19:00:00,529195,2,1.0,1,New Zealand,0.7,0,0,22.0,6.0,Canada,,0
895,,,1,"2019 FIFA Women's World Cup, Group Stage",5,2019-06-15 19:00:00,529195,0,0.0,2,Canada,0.3,0,4,2.0,0.0,New Zealand,,0
896,,,0,"2019 FIFA Women's World Cup, Group Stage",5,2019-06-15 13:00:00,529196,3,1.0,1,Cameroon,0.58,0,1,10.0,4.0,Netherlands,,0
897,,,3,"2019 FIFA Women's World Cup, Group Stage",15,2019-06-15 13:00:00,529196,1,0.0,0,Netherlands,0.42,0,1,11.0,2.0,Cameroon,,3
898,,,7,"2019 FIFA Women's World Cup, Group Stage",3,2019-06-14 16:00:00,529197,5,0.0,1,Jamaica,0.57,0,2,13.0,6.0,Italy,,0
899,,,4,"2019 FIFA Women's World Cup, Group Stage",9,2019-06-14 16:00:00,529197,0,1.0,0,Italy,0.43,0,1,12.0,2.0,Jamaica,,2
900,,,0,"2019 FIFA Women's World Cup, Group Stage",9,2019-06-14 19:00:00,529198,0,0.0,2,England,0.36,0,6,3.0,2.0,Argentina,,2
901,,,7,"2019 FIFA Women's World Cup, Group Stage",11,2019-06-14 19:00:00,529198,1,1.0,3,Argentina,0.64,0,2,19.0,7.0,England,,1
902,,,6,"2019 FIFA Women's World Cup, Group Stage",6,2019-06-14 13:00:00,529199,1,0.0,3,Japan,0.51,0,4,12.0,4.0,Scotland,,1
903,,,6,"2019 FIFA Women's World Cup, Group Stage",11,2019-06-14 13:00:00,529199,2,1.0,0,Scotland,0.49,0,3,18.0,6.0,Japan,,1
904,,,3,"2019 FIFA Women's World Cup, Group Stage",3,2019-06-13 19:00:00,529200,0,1.0,2,China,0.47,0,2,5.0,1.0,South Africa,,1
905,,,7,"2019 FIFA Women's World Cup, Group Stage",12,2019-06-13 19:00:00,529200,1,0.0,2,South Africa,0.53,0,1,17.0,3.0,China,,0
906,,,3,"2019 FIFA Women's World Cup, Group Stage",7,2019-06-13 16:00:00,529201,2,0.0,0,Australia,0.49,0,3,12.0,4.0,Brazil,,3
907,,,4,"2019 FIFA Women's World Cup, Group Stage",7,2019-06-13 16:00:00,529201,3,1.0,1,Brazil,0.51,0,2,9.0,5.0,Australia,,0
908,,,9,"2019 FIFA Women's World Cup, Group Stage",7,2019-06-12 19:00:00,529202,2,1.0,2,Norway,0.5,0,1,16.0,5.0,France,,1
909,,,5,"2019 FIFA Women's World Cup, Group Stage",8,2019-06-12 19:00:00,529202,1,0.0,1,France,0.5,0,3,5.0,1.0,Norway,,1
910,,,7,"2019 FIFA Women's World Cup, Group Stage",9,2019-06-12 16:00:00,529203,0,0.0,3,Germany,0.59,0,7,16.0,2.0,Spain,,0
911,,,2,"2019 FIFA Women's World Cup, Group Stage",8,2019-06-12 16:00:00,529203,1,1.0,4,Spain,0.41,0,2,15.0,8.0,Germany,,1
912,,,3,"2019 FIFA Women's World Cup, Group Stage",12,2019-06-12 13:00:00,529204,2,1.0,1,South Korea,0.43,0,7,12.0,2.0,Nigeria,,1
913,,,6,"2019 FIFA Women's World Cup, Group Stage",9,2019-06-12 13:00:00,529204,0,0.0,3,Nigeria,0.57,0,1,15.0,7.0,South Korea,,2
914,,,0,"2019 FIFA Women's World Cup, Group Stage",5,2019-06-11 19:00:00,529205,0,0.0,0,United States,0.25,0,8,2.0,2.0,Thailand,,1
915,,,10,"2019 FIFA Women's World Cup, Group Stage",5,2019-06-11 19:00:00,529205,13,1.0,3,Thailand,0.75,0,2,39.0,21.0,United States,,0
916,,,0,"2019 FIFA Women's World Cup, Group Stage",10,2019-06-11 16:00:00,529206,0,1.0,1,Sweden,0.36,0,5,6.0,1.0,Chile,,2
917,,,11,"2019 FIFA Women's World Cup, Group Stage",13,2019-06-11 16:00:00,529206,2,0.0,3,Chile,0.64,0,1,25.0,7.0,Sweden,,1
918,,,8,"2019 FIFA Women's World Cup, Group Stage",8,2019-06-11 13:00:00,529207,1,0.0,1,New Zealand,0.69,0,3,17.0,3.0,Netherlands,,0
919,,,1,"2019 FIFA Women's World Cup, Group Stage",4,2019-06-11 13:00:00,529207,0,1.0,1,Netherlands,0.31,0,2,6.0,3.0,New Zealand,,0
920,,,4,"2019 FIFA Women's World Cup, Group Stage",12,2019-06-10 19:00:00,529208,0,0.0,3,Canada,0.35,0,3,5.0,1.0,Cameroon,,2
921,,,10,"2019 FIFA Women's World Cup, Group Stage",10,2019-06-10 19:00:00,529208,1,1.0,3,Cameroon,0.65,0,1,16.0,4.0,Canada,,0
922,,,5,"2019 FIFA Women's World Cup, Group Stage",6,2019-06-10 16:00:00,529209,0,0.0,0,Argentina,0.61,0,1,8.0,3.0,Japan,,3
923,,,0,"2019 FIFA Women's World Cup, Group Stage",6,2019-06-10 16:00:00,529209,0,1.0,2,Japan,0.39,0,3,5.0,1.0,Argentina,,0
924,,,9,"2019 FIFA Women's World Cup, Group Stage",8,2019-06-09 16:00:00,529210,2,1.0,3,Scotland,0.56,0,3,14.0,6.0,England,,0
925,,,2,"2019 FIFA Women's World Cup, Group Stage",8,2019-06-09 16:00:00,529210,1,0.0,1,England,0.44,0,4,8.0,4.0,Scotland,,2
926,,,3,"2019 FIFA Women's World Cup, Group Stage",9,2019-06-09 13:30:00,529211,0,0.0,3,Brazil,0.43,0,3,13.0,3.0,Jamaica,,1
927,,,10,"2019 FIFA Women's World Cup, Group Stage",14,2019-06-09 13:30:00,529211,3,1.0,2,Jamaica,0.57,0,3,18.0,6.0,Brazil,,2
928,,,6,"2019 FIFA Women's World Cup, Group Stage",20,2019-06-09 11:00:00,529212,1,1.0,4,Italy,0.57,0,2,17.0,7.0,Australia,,1
929,,,3,"2019 FIFA Women's World Cup, Group Stage",19,2019-06-09 11:00:00,529212,2,0.0,8,Australia,0.43,0,6,5.0,3.0,Italy,,3
930,,,8,"2019 FIFA Women's World Cup, Group Stage",7,2019-06-08 13:00:00,529213,1,1.0,3,China,0.62,0,1,18.0,5.0,Germany,,1
931,,,3,"2019 FIFA Women's World Cup, Group Stage",19,2019-06-08 13:00:00,529213,0,0.0,1,Germany,0.38,0,4,4.0,1.0,China,,4
932,,,2,"2019 FIFA Women's World Cup, Group Stage",13,2019-06-08 16:00:00,529214,1,0.0,0,Spain,0.28,1,9,4.0,2.0,South Africa,,2
933,,,5,"2019 FIFA Women's World Cup, Group Stage",12,2019-06-08 16:00:00,529214,3,1.0,3,South Africa,0.72,0,1,25.0,12.0,Spain,,1
934,,,5,"2019 FIFA Women's World Cup, Group Stage",10,2019-06-08 19:00:00,529215,0,0.0,1,Norway,0.43,0,1,9.0,1.0,Nigeria,,2
935,,,5,"2019 FIFA Women's World Cup, Group Stage",5,2019-06-08 19:00:00,529215,3,1.0,5,Nigeria,0.57,0,1,10.0,4.0,Norway,,0
936,,,13,"2019 FIFA Women's World Cup, Group Stage",11,2019-06-07 19:00:00,529216,4,1.0,2,South Korea,0.6,0,1,21.0,8.0,France,,0
937,,,1,"2019 FIFA Women's World Cup, Group Stage",11,2019-06-07 19:00:00,529216,0,0.0,0,France,0.4,0,4,4.0,1.0,South Korea,,0
938,,,1,"2019 Women's International Friendly, Women's International Friendly",5,2019-05-26 16:00:00,529294,0,0.0,2,United States,0.43,0,7,3.0,0.0,Mexico,,1
939,,,7,"2019 Women's International Friendly, Women's International Friendly",3,2019-05-26 16:00:00,529294,3,1.0,6,Mexico,0.57,0,0,25.0,11.0,United States,,0
940,,,0,"2019 Women's International Friendly, Women's International Friendly",7,2019-05-12 20:30:00,529295,0,0.0,1,United States,0.3,0,4,5.0,2.0,South Africa,,0
941,,,8,"2019 Women's International Friendly, Women's International Friendly",10,2019-05-12 20:30:00,529295,3,1.0,2,South Africa,0.7,0,2,20.0,7.0,United States,,0
942,,,2,"2019 Women's International Friendly, Women's International Friendly",10,2019-04-08 01:00:00,529296,0,0.0,2,United States,0.43,0,2,4.0,0.0,Belgium,,1
943,,,4,"2019 Women's International Friendly, Women's International Friendly",6,2019-04-08 01:00:00,529296,6,1.0,1,Belgium,0.57,0,0,17.0,8.0,United States,,1
944,,,11,"2019 Women's International Friendly, Women's International Friendly",8,2019-04-05 01:30:00,529297,5,1.0,7,Australia,0.5,0,0,17.0,11.0,United States,,2
945,,,1,"2019 Women's International Friendly, Women's International Friendly",7,2019-04-05 01:30:00,529297,3,0.0,0,United States,0.5,0,6,10.0,3.0,Australia,,1
946,,,4,"2019 Women's International Friendly, Women's International Friendly",16,2019-01-22 19:35:00,529298,1,0.0,7,Spain,0.48,0,2,9.0,3.0,United States,,0
947,,,1,"2019 Women's International Friendly, Women's International Friendly",8,2019-01-22 19:35:00,529298,0,1.0,4,United States,0.52,0,2,4.0,2.0,Spain,,1
948,,,2,"2019 Women's International Friendly, SheBelieves Cup",18,2019-03-06 01:00:00,529479,0,0.0,1,United States,0.5,0,5,11.0,3.0,Brazil,,2
949,,,2,"2019 Women's International Friendly, SheBelieves Cup",8,2019-03-06 01:00:00,529479,1,1.0,3,Brazil,0.5,0,3,18.0,6.0,United States,,0
950,,,0,"2019 Women's International Friendly, SheBelieves Cup",7,2019-03-05 22:25:00,529480,3,0.0,2,Japan,0.5,0,4,10.0,4.0,England,,1
951,,,2,"2019 Women's International Friendly, SheBelieves Cup",10,2019-03-05 22:25:00,529480,0,1.0,0,England,0.5,0,1,16.0,4.0,Japan,,0
952,,,1,"2019 Women's International Friendly, SheBelieves Cup",7,2019-03-02 21:55:00,529481,2,0.0,1,United States,0.46,0,2,6.0,3.0,England,,0
953,,,5,"2019 Women's International Friendly, SheBelieves Cup",7,2019-03-02 21:55:00,529481,2,1.0,2,England,0.54,0,1,20.0,5.0,United States,,0
954,,,1,"2019 Women's International Friendly, SheBelieves Cup",4,2019-03-02 19:00:00,529482,3,0.0,4,Brazil,0.45,0,4,11.0,6.0,Japan,,0
955,,,6,"2019 Women's International Friendly, SheBelieves Cup",9,2019-03-02 19:00:00,529482,1,1.0,3,Japan,0.55,0,3,22.0,6.0,Brazil,,0
956,,,4,"2019 Women's International Friendly, SheBelieves Cup",6,2019-02-28 00:00:00,529483,2,0.0,2,United States,0.45,0,4,5.0,2.0,Japan,,1
957,,,8,"2019 Women's International Friendly, SheBelieves Cup",10,2019-02-28 00:00:00,529483,2,1.0,3,Japan,0.55,0,0,13.0,6.0,United States,,0
